,ReqId,ticker,date,Open,High,Low,Close,Volume
0,0,NVDA,20250226 15:00:00 US/Eastern,129.2,129.61,128.95,129.23,2345252
23,0,NVDA,20250226 16:55:00 US/Eastern,132.8,134.95,132.71,134.95,2396165
24,0,NVDA,20250226 17:00:00 US/Eastern,134.95,135.51,133.06,134.33,2598144
25,0,NVDA,20250226 17:05:00 US/Eastern,134.32,135.0,131.28,134.27,1424061
26,0,NVDA,20250226 17:10:00 US/Eastern,134.39,134.55,133.1,133.64,1026661
27,0,NVDA,20250226 17:15:00 US/Eastern,133.55,134.3,132.5,134.0,1242692
28,0,NVDA,20250226 17:20:00 US/Eastern,133.86,134.6,132.39,132.55,1577008
29,0,NVDA,20250226 17:25:00 US/Eastern,132.6,133.75,132.1,133.09,933468
31,0,NVDA,20250226 17:35:00 US/Eastern,133.63,133.98,133.25,133.65,592992
22,0,NVDA,20250226 16:50:00 US/Eastern,130.72,132.85,130.72,132.8,1540136
32,0,NVDA,20250226 17:40:00 US/Eastern,133.65,133.79,131.31,133.52,422780
34,0,NVDA,20250226 17:50:00 US/Eastern,132.8,132.99,132.42,132.42,436439
35,0,NVDA,20250226 17:55:00 US/Eastern,132.42,132.42,130.62,130.62,1043521
36,0,NVDA,20250226 18:00:00 US/Eastern,130.61,131.43,130.55,131.19,626959
37,0,NVDA,20250226 18:05:00 US/Eastern,131.19,131.31,130.4,130.93,625963
38,0,NVDA,20250226 18:10:00 US/Eastern,130.92,131.0,130.01,130.01,443409
39,0,NVDA,20250226 18:15:00 US/Eastern,130.01,130.94,130.0,130.86,385780
40,0,NVDA,20250226 18:20:00 US/Eastern,130.86,131.4,130.8,131.0,500302
41,0,NVDA,20250226 18:25:00 US/Eastern,130.97,131.28,130.97,131.12,176250
33,0,NVDA,20250226 17:45:00 US/Eastern,133.58,133.7,132.76,132.8,505454
21,0,NVDA,20250226 16:45:00 US/Eastern,130.3,131.36,130.23,130.72,1361168
30,0,NVDA,20250226 17:30:00 US/Eastern,133.05,133.84,132.88,133.58,583683
19,0,NVDA,20250226 16:35:00 US/Eastern,128.6,131.0,128.56,130.89,1499623
20,0,NVDA,20250226 16:40:00 US/Eastern,130.81,131.0,129.77,130.32,950729
2,0,NVDA,20250226 15:10:00 US/Eastern,129.59,129.8,129.35,129.68,1797718
3,0,NVDA,20250226 15:15:00 US/Eastern,129.68,129.9,129.48,129.86,1669755
4,0,NVDA,20250226 15:20:00 US/Eastern,129.86,130.19,129.58,130.12,2109714
5,0,NVDA,20250226 15:25:00 US/Eastern,130.13,130.88,130.11,130.74,3359746
6,0,NVDA,20250226 15:30:00 US/Eastern,130.7,130.7,130.02,130.29,2830628
7,0,NVDA,20250226 15:35:00 US/Eastern,130.3,131.15,130.0,131.06,2810558
8,0,NVDA,20250226 15:40:00 US/Eastern,131.06,131.87,130.85,131.78,4742381
9,0,NVDA,20250226 15:45:00 US/Eastern,131.76,132.03,131.07,131.87,4400756
1,0,NVDA,20250226 15:05:00 US/Eastern,129.24,129.69,129.22,129.62,1822962
11,0,NVDA,20250226 15:55:00 US/Eastern,132.01,132.09,130.93,131.52,6933192
10,0,NVDA,20250226 15:50:00 US/Eastern,131.89,132.06,131.14,132.0,4221683
17,0,NVDA,20250226 16:25:00 US/Eastern,132.42,132.99,128.75,131.0,2730712
