Surprise(%),netIncome,comprehensiveIncomeNetOfTax,incomeTaxExpense,EPS Estimate,longTermDebt,costOfRevenue,propertyPlantEquipment,paymentsForRepurchaseOfCommonStock,intangibleAssets,shortTermInvestments,ebit,commonStock,totalNonCurrentAssets,netInterestIncome,grossProfit,totalCurrentAssets,intangibleAssetsExcludingGoodwill,paymentsForRepurchaseOfEquity,longTermDebtNoncurrent,depreciationAndAmortization,Shift_Reported_EPS
3.3,3043000000,3460000000,873000000,8.34,234632000000,8815000000,9729000000,3500000000,6885000000,14057000000,22114000000,9000000,158175000000,2242000000,8810000000,220383000000,992000000,4200000000,88360000000,646000000,8.4
35.28,4132000000,3733000000,1105000000,8.56,233919000000,8976000000,10514000000,1500000000,6918000000,13683000000,23184000000,9000000,159683000000,1608000000,9928000000,223068000000,1021000000,1500000000,87142000000,627000000,8.62
56.02,2008000000,1689000000,246000000,3.51,241877000000,9064000000,11244000000,1000000000,7093000000,13747000000,19399000000,9000000,155388000000,1339000000,6247000000,255324000000,1177000000,1000000000,86410000000,780000000,11.58
2.98,2058000000,2696000000,698000000,5.31,289341000000,9061000000,13138000000,1500000000,7254000000,13742000000,19466000000,9000000,157577000000,1547000000,7517000000,253621000000,1341000000,2500000000,73916000000,1512000000,5.48
-3.1,1216000000,580000000,520000000,3.18,295484000000,9159000000,-13650000000,750000000,7863000000,13758000000,16888000000,9000000,129655000000,1684000000,5444000000,284689000000,1921000000,750000000,74312000000,1594000000,5.47
21.91,3234000000,3643000000,759000000,8.1,298205000000,8231000000,-12880000000,2546000000,8404000000,14599000000,17150000000,9000000,133002000000,1781000000,8232000000,243926000000,1965000000,2546000000,74888000000,970000000,3.08
-39.43,1326000000,188000000,204000000,5.48,247138000000,9063000000,17074000000,1500000000,8383000000,14892000000,11867000000,9000000,132955000000,2074000000,3903000000,256717000000,2009000000,1500000000,73147000000,727000000,9.87
7.28,3069000000,3151000000,687000000,7.69,288744000000,8219000000,-11870000000,1000000000,8251000000,15359000000,10263000000,9000000,130438000000,2043000000,5738000000,299610000000,1963000000,1000000000,65358000000,666000000,3.32
17.52,2927000000,3657000000,617000000,6.58,299274000000,8320000000,-11550000000,500000000,8210000000,15149000000,6661000000,9000000,126708000000,1734000000,4651000000,303755000000,2014000000,500000000,62238000000,570000000,8.25
21.04,3939000000,3323000000,717000000,8.89,306612000000,8277000000,-11200000000,500000000,6481000000,17285000000,6041000000,9000000,121493000000,1827000000,5491000000,291449000000,1209000000,500000000,58348000000,492000000,7.73
-8.07,3935000000,3823000000,1090000000,11.76,298476000000,7614000000,-10810000000,500000000,4703000000,18937000000,6240000000,9000000,115085000000,1795000000,5938000000,279973000000,418000000,500000000,52390000000,488000000,10.76
46.72,5378000000,5311000000,1464000000,10.18,291463000000,6766000000,-10730000000,1000000000,4823000000,19339000000,8395000000,9000000,111311000000,1564000000,7926000000,231169000000,497000000,1000000000,47880000000,509000000,10.81
46.68,5486000000,5671000000,1354000000,10.24,295910000000,8548000000,-10580000000,1000000000,4855000000,21045000000,8150000000,9000000,107675000000,1629000000,8144000000,261334000000,523000000,1675000000,44396000000,520000000,14.93
81.95,6836000000,6196000000,1501000000,10.22,276327000000,9367000000,-10300000000,2700000000,4907000000,19442000000,9909000000,9000000,102997000000,1482000000,9798000000,210597000000,575000000,4700000000,39902000000,498000000,15.02
61.63,4506000000,3707000000,1035000000,7.47,271891000000,6200000000,-10120000000,0,4962000000,19781000000,7104000000,9000000,100922000000,1410000000,6401000000,175623000000,630000000,0,40911000000,498000000,18.6
73.81,3367000000,3073000000,932000000,5.57,274486000000,6482000000,-10040000000,0,4965000000,19102000000,6147000000,9000000,96713000000,1084000000,5080000000,172303000000,632000000,0,47880000000,468000000,12.08
65.4,373000000,-1905000000,918000000,3.78,280950000000,12004000000,-9620000000,0,4792000000,19850000000,3381000000,9000000,95627000000,944000000,808000000,152449000000,596000000,0,44400000000,499000000,9.68
-7.28,1213000000,4634000000,135000000,3.35,281806000000,7395000000,-9230000000,1928000000,4810000000,44366000000,4785000000,9000000,93454000000,1313000000,2082000000,149855000000,614000000,2278000000,43313000000,437000000,6.26
